Time (s)	Motor Command (V)	Desired Position  (V)	Actual Position (V)
86.955	8.432	2.089	2.050
87.005	8.372	2.088	2.047
87.054	8.405	2.087	2.041
87.104	8.456	2.086	2.037
87.153	8.483	2.085	2.033
87.203	8.520	2.084	2.046
87.253	8.345	2.083	2.047
87.302	8.350	2.082	2.047
87.352	8.347	2.081	2.048
87.402	8.317	2.080	2.046
87.451	8.339	2.079	2.046
87.502	8.321	2.079	2.049
87.552	8.278	2.078	2.048
87.602	8.294	2.077	2.047
87.653	8.294	2.076	2.047
87.702	8.275	2.075	2.047
87.752	8.272	2.074	2.048
87.803	8.251	2.073	2.048
87.853	8.248	2.072	2.047
87.902	8.244	2.072	2.045
87.953	8.266	2.071	2.046
88.003	8.233	2.070	2.046
88.053	8.228	2.069	2.044
88.103	8.248	2.068	2.046
88.153	8.208	2.068	2.047
88.202	8.202	2.067	2.044
88.252	8.222	2.066	2.047
88.302	8.183	2.065	2.047
88.352	8.177	2.065	2.045
88.402	8.198	2.064	2.045
88.452	8.182	2.063	2.045
88.502	8.176	2.063	2.045
88.552	8.174	2.062	2.044
88.602	8.170	2.061	2.044
88.651	8.168	2.061	2.043
88.702	8.169	2.060	2.043
88.752	8.161	2.060	2.045
88.801	8.132	2.059	2.042
88.852	8.166	2.058	2.045
88.902	8.127	2.058	2.045
88.951	8.122	2.057	2.044
89.002	8.126	2.057	2.044
89.052	8.120	2.056	2.044
89.102	8.115	2.056	2.045
89.152	8.099	2.055	2.038
89.203	8.186	2.055	2.044
89.252	8.092	2.055	2.045
89.302	8.093	2.054	2.041
89.352	8.138	2.054	2.046
89.402	8.063	2.053	2.044
89.452	8.094	2.053	2.043
89.502	8.098	2.053	2.045
89.552	8.074	2.052	2.045
89.602	8.074	2.052	2.043
89.653	8.091	2.052	2.044
89.702	8.070	2.052	2.045
89.752	8.058	2.051	2.043
89.803	8.085	2.051	2.042
89.853	8.087	2.051	2.044
89.902	8.060	2.051	2.041
89.953	8.102	2.051	2.042
90.003	8.082	2.050	2.043
90.053	8.067	2.050	2.043
90.103	8.069	2.050	2.044
90.153	8.064	2.050	2.042
90.203	8.080	2.050	2.042
90.252	8.077	2.050	2.040
90.303	8.108	2.050	2.042
90.353	8.072	2.050	2.043
90.403	8.073	2.050	2.040
90.454	8.102	2.050	2.042
90.503	8.082	2.050	2.043
90.553	8.074	2.050	2.043
90.604	8.077	2.050	2.041
90.654	8.102	2.050	2.041
90.703	8.096	2.051	2.041
90.754	8.098	2.051	2.040
90.804	8.112	2.051	2.040
90.854	8.108	2.051	2.041
90.904	8.103	2.051	2.039
90.955	8.134	2.052	2.041
91.005	8.101	2.052	2.040
91.055	8.128	2.052	2.040
91.105	8.128	2.052	2.040
91.156	8.131	2.053	2.042
91.206	8.111	2.053	2.041
91.256	8.123	2.053	2.041
91.306	8.130	2.054	2.040
91.356	8.141	2.054	2.040
91.405	8.144	2.055	2.040
91.456	8.152	2.055	2.042
91.505	8.132	2.056	2.042
91.555	8.145	2.056	2.040
91.605	8.169	2.056	2.042
91.654	8.151	2.057	2.040
91.704	8.175	2.057	2.041
91.755	8.170	2.058	2.041
91.805	8.173	2.059	2.039
91.855	8.207	2.059	2.013
91.906	8.520	2.060	2.043
91.956	8.119	2.060	2.042
92.005	8.188	2.061	2.040
92.055	8.217	2.062	2.042
92.105	8.204	2.062	2.042
92.155	8.214	2.063	2.041
92.206	8.224	2.064	2.041
92.256	8.235	2.064	2.041
92.306	8.237	2.065	2.040
92.355	8.257	2.066	2.041
92.406	8.254	2.066	2.041
92.456	8.267	2.067	2.041
92.506	8.270	2.068	2.043
92.557	8.259	2.069	2.041
92.606	8.290	2.069	2.041
92.656	8.294	2.070	2.042
92.706	8.291	2.071	2.043
92.756	8.293	2.072	2.041
92.805	8.326	2.073	2.040
92.856	8.339	2.074	2.022
92.906	8.561	2.074	2.037
92.955	8.349	2.075	2.041
93.006	8.347	2.076	2.040
93.056	8.378	2.077	2.041
93.105	8.369	2.078	2.041
93.156	8.380	2.079	2.040
93.206	8.401	2.080	2.041
93.255	8.401	2.081	2.036
93.306	8.462	2.082	2.041
93.356	8.408	2.083	2.042
93.406	8.415	2.083	2.040
93.457	8.454	2.084	2.040
93.507	8.451	2.085	2.042
93.556	8.446	2.086	2.042
93.607	8.455	2.087	2.038
93.658	8.508	2.088	2.041
93.708	8.484	2.089	2.041
93.757	8.490	2.090	2.040
93.808	8.521	2.091	2.041
93.858	8.516	2.092	2.020
93.907	8.775	2.093	2.040
93.958	8.509	2.094	2.041
94.008	8.542	2.095	2.043
94.057	8.527	2.096	2.036
94.107	8.623	2.097	2.042
94.157	8.557	2.098	2.043
94.207	8.562	2.099	2.042
94.257	8.590	2.100	2.043
94.307	8.586	2.101	2.043
94.357	8.598	2.102	2.041
94.407	8.623	2.103	2.043
94.458	8.611	2.104	2.043
94.507	8.628	2.105	2.042
94.557	8.641	2.106	2.041
94.608	8.663	2.107	2.042
94.657	8.659	2.108	2.041
94.707	8.686	2.109	2.040
94.758	8.709	2.110	2.044
94.808	8.669	2.111	2.042
94.857	8.710	2.112	2.028
94.908	8.884	2.113	2.045
94.958	8.655	2.114	2.045
95.007	8.699	2.115	2.045
95.058	8.709	2.116	2.048
95.108	8.687	2.117	2.049
95.157	8.690	2.118	2.046
95.208	8.736	2.119	2.050
95.258	8.689	2.120	2.050
95.308	8.702	2.121	2.051
95.358	8.704	2.121	2.050
95.409	8.723	2.122	2.050
95.459	8.734	2.123	2.053
95.509	8.711	2.124	2.049
95.560	8.768	2.125	2.050
95.610	8.758	2.126	2.050
95.660	8.768	2.127	2.049
95.710	8.792	2.128	2.052
95.760	8.759	2.128	2.050
95.809	8.793	2.129	2.051
95.859	8.786	2.130	2.047
95.909	8.850	2.131	2.050
95.959	8.810	2.132	2.051
96.009	8.809	2.132	2.051
96.059	8.827	2.133	2.050
96.109	8.837	2.134	2.049
96.159	8.855	2.135	2.052
96.209	8.833	2.135	2.051
96.258	8.848	2.136	2.047
96.308	8.913	2.137	2.049
96.357	8.878	2.137	2.048
96.407	8.898	2.138	2.044
96.457	8.954	2.139	2.049
96.506	8.896	2.139	2.048
96.557	8.928	2.140	2.049
96.607	8.907	2.140	2.051
96.657	8.902	2.141	2.048
96.707	8.937	2.142	2.048
96.758	8.942	2.142	2.049
96.808	8.931	2.143	2.049
96.858	8.946	2.143	2.048
96.908	8.962	2.144	2.048
96.959	8.961	2.144	2.049
97.009	8.950	2.145	2.049
97.059	8.965	2.145	2.048
97.110	8.984	2.146	2.049
97.160	8.969	2.146	2.050
97.209	8.964	2.146	2.048
97.260	8.985	2.147	2.048
97.310	8.990	2.147	2.049
97.360	8.981	2.147	2.049
97.410	8.982	2.148	2.049
97.461	8.990	2.148	2.050
97.510	8.980	2.148	2.050
97.560	8.980	2.148	2.053
97.610	8.952	2.149	2.053
97.660	8.955	2.149	2.053
97.710	8.966	2.149	2.053
97.761	8.966	2.149	2.054
97.811	8.956	2.149	2.054
97.861	8.951	2.150	2.054
97.911	8.954	2.150	2.053
97.962	8.974	2.150	2.053
98.012	8.968	2.150	2.056
98.062	8.938	2.150	2.053
98.113	8.971	2.150	2.055
98.163	8.947	2.150	2.054
98.212	8.962	2.150	2.053
98.262	8.971	2.150	2.054
98.312	8.953	2.150	2.055
98.362	8.951	2.150	2.053
98.412	8.966	2.150	2.056
98.462	8.928	2.150	2.055
98.512	8.944	2.150	2.055
98.562	8.940	2.149	2.056
98.613	8.927	2.149	2.056
98.662	8.927	2.149	2.056
98.712	8.933	2.149	2.051
98.763	8.980	2.149	2.059
98.812	8.883	2.148	2.053
98.862	8.957	2.148	2.058
98.913	8.893	2.148	2.057
98.963	8.902	2.148	2.058
99.012	8.895	2.147	2.058
99.063	8.892	2.147	2.060
99.113	8.861	2.147	2.059
99.163	8.877	2.146	2.057
99.213	8.894	2.146	2.062
99.264	8.820	2.145	2.060
99.314	8.854	2.145	2.060
99.364	8.845	2.144	2.058
99.415	8.867	2.144	2.060
99.465	8.826	2.143	2.060
99.515	8.834	2.143	2.059
99.565	8.836	2.142	2.059
99.616	8.825	2.142	2.052
99.666	8.906	2.141	2.047
99.716	8.945	2.141	2.046
99.767	8.948	2.140	2.055
99.817	8.822	2.140	2.061
99.867	8.773	2.139	2.063
99.917	8.753	2.138	2.062
99.968	8.754	2.138	2.058
100.017	8.802	2.137	2.063
100.067	8.727	2.136	2.060
100.118	8.761	2.136	2.065
100.168	8.686	2.135	2.060
100.217	8.756	2.134	2.059
100.268	8.741	2.133	2.063
100.318	8.686	2.133	2.065
100.368	8.663	2.132	2.059
100.418	8.730	2.131	2.060
100.468	8.706	2.130	2.065
100.518	8.636	2.130	2.059
100.567	8.713	2.129	2.051
100.617	8.778	2.128	2.051
100.667	8.756	2.127	2.050
100.717	8.759	2.126	2.060
100.768	8.631	2.125	2.051
100.817	8.748	2.125	2.058
100.867	8.639	2.124	2.048
100.918	8.769	2.123	2.060
100.967	8.598	2.122	2.054
101.017	8.679	2.121	2.048
101.068	8.725	2.120	2.052
101.118	8.662	2.119	2.060
101.168	8.570	2.118	2.062
101.219	8.552	2.117	2.059
101.269	8.582	2.116	2.060
101.318	8.547	2.115	2.058
101.369	8.564	2.114	2.064
101.419	8.476	2.113	2.051
101.468	8.644	2.113	2.058
101.518	8.516	2.112	2.053
101.568	8.588	2.111	2.050
101.618	8.594	2.110	2.053
101.668	8.549	2.109	2.058
101.718	8.485	2.108	2.057
101.768	8.493	2.107	2.056
101.818	8.497	2.106	2.053
101.869	8.524	2.105	2.053
101.918	8.500	2.104	2.052
101.968	8.503	2.103	2.066
102.018	8.330	2.102	2.057
102.068	8.453	2.101	2.059
102.118	8.406	2.100	2.049
102.169	8.516	2.099	2.049
102.219	8.483	2.098	2.055
102.269	8.403	2.097	2.061
102.319	8.338	2.096	2.062
102.370	8.323	2.095	2.064
102.420	8.285	2.094	2.064
102.470	8.284	2.093	2.065
102.521	8.265	2.092	2.064
102.571	8.265	2.091	2.066
102.620	8.234	2.090	2.060
102.671	8.298	2.089	2.065
102.721	8.218	2.088	2.062
102.770	8.250	2.087	2.065
102.821	8.195	2.086	2.062
102.871	8.235	2.085	2.062
102.920	8.215	2.084	2.061
102.970	8.226	2.083	2.054
103.020	8.295	2.082	2.052
103.069	8.288	2.081	2.063
103.119	8.147	2.080	2.060
103.169	8.203	2.079	2.053
103.219	8.269	2.078	2.061
103.269	8.148	2.077	2.058
103.318	8.187	2.077	2.060
103.368	8.153	2.076	2.060
103.418	8.152	2.075	2.059
103.468	8.147	2.074	2.061
103.518	8.114	2.073	2.060
103.569	8.125	2.072	2.063
103.618	8.083	2.072	2.060
103.668	8.115	2.071	2.058
103.719	8.125	2.070	2.063
103.769	8.046	2.069	2.062
103.819	8.062	2.068	2.059
103.870	8.087	2.068	2.061
103.920	8.050	2.067	2.059
103.970	8.070	2.066	2.055
104.020	8.114	2.065	2.060
104.070	8.035	2.065	2.060
104.119	8.035	2.064	2.059
104.169	8.048	2.063	2.062
104.220	7.995	2.063	2.061
104.270	8.007	2.062	2.061
104.320	8.007	2.061	2.061
104.370	7.999	2.061	2.060
104.419	7.996	2.060	2.058
104.469	8.014	2.059	2.056
104.519	8.036	2.059	2.059
104.569	7.977	2.058	2.057
104.619	8.010	2.058	2.056
104.670	8.013	2.057	2.057
104.719	7.988	2.057	2.054
104.769	8.023	2.056	2.056
104.819	7.997	2.056	2.056
104.868	7.988	2.055	2.052
104.918	8.031	2.055	2.055
104.969	7.985	2.054	2.054
105.019	7.993	2.054	2.054
105.068	7.990	2.054	2.052
105.118	8.019	2.053	2.054
105.168	7.978	2.053	2.052
105.218	8.011	2.053	2.052
105.268	7.995	2.052	2.052
105.318	7.997	2.052	2.051
105.368	8.012	2.052	2.054
105.419	7.955	2.051	2.055
105.469	7.934	2.051	2.052
105.518	7.959	2.051	2.054
105.569	7.913	2.051	2.054
105.619	7.898	2.051	2.053
105.668	7.890	2.051	2.053
105.719	7.878	2.050	2.052
105.769	7.874	2.050	2.054
105.819	7.838	2.050	2.052
105.869	7.855	2.050	2.053
105.919	7.820	2.050	2.053
105.969	7.807	2.050	2.053
106.019	7.792	2.050	2.054
106.069	7.760	2.050	2.053
106.119	7.754	2.050	2.049
106.169	7.803	2.050	2.052
106.219	7.749	2.050	2.051
106.269	7.762	2.050	2.050
106.319	7.772	2.050	2.053
106.370	7.722	2.050	2.051
106.420	7.754	2.051	2.051
106.469	7.744	2.051	2.053
106.520	7.722	2.051	2.051
106.569	7.747	2.051	2.051
106.619	7.753	2.051	2.050
106.670	7.764	2.052	2.051
106.720	7.768	2.052	2.051
106.770	7.768	2.052	2.052
106.820	7.772	2.052	2.051
106.870	7.792	2.053	2.051
106.920	7.810	2.053	2.050
106.970	7.838	2.054	2.051
107.021	7.837	2.054	2.050
107.070	7.874	2.054	2.051
107.120	7.892	2.055	2.049
107.171	7.941	2.055	2.051
107.220	7.940	2.056	2.050
107.270	7.994	2.056	2.049
107.321	8.051	2.057	2.048
107.370	8.091	2.057	2.050
107.420	7.264	2.008	2.050
107.470	7.153	2.008	2.049
107.520	6.968	2.009	2.051
107.570	6.737	2.009	2.053
107.621	6.511	2.010	2.050
107.671	6.357	2.010	2.049
107.721	6.178	2.011	2.046
107.771	6.056	2.012	2.044
107.821	5.923	2.012	2.037
107.871	5.883	2.013	2.031
107.921	5.865	2.014	2.024
107.971	5.894	2.014	2.018
108.021	5.942	2.015	2.009
108.071	6.075	2.016	2.002
108.122	6.228	2.017	1.999
108.171	6.342	2.017	1.991
108.221	6.572	2.018	1.986
108.271	6.789	2.019	1.982
108.321	7.031	2.020	1.979
108.371	7.274	2.020	1.958
108.421	7.838	2.021	1.973
108.471	7.875	2.022	1.971
108.521	8.196	2.023	1.971
108.572	8.470	2.024	1.971
108.621	8.534	2.025	1.969
108.671	8.575	2.025	1.965
108.722	8.626	2.026	1.968
108.772	8.588	2.027	1.971
108.822	8.572	2.028	1.971
108.872	8.586	2.029	1.973
108.923	8.564	2.030	1.974
108.972	8.563	2.031	1.974
109.022	8.579	2.032	1.980
109.072	8.517	2.033	1.986
109.122	8.468	2.034	1.990
109.172	8.438	2.035	1.996
109.223	8.382	2.036	2.005
109.273	8.298	2.037	2.014
109.322	8.223	2.037	2.022
109.373	8.145	2.038	2.033
109.423	8.051	2.039	2.039
109.473	7.999	2.040	2.044
109.523	7.949	2.041	2.048
109.574	7.899	2.042	2.048
109.624	7.888	2.043	2.047
109.673	7.907	2.044	2.047
109.724	7.903	2.045	2.046
109.774	7.928	2.046	2.046
109.823	7.937	2.047	2.045
109.873	7.986	2.048	2.046
109.922	7.989	2.049	2.045
109.973	8.045	2.050	2.044
110.023	8.074	2.051	2.045
110.073	8.079	2.052	2.044
110.123	8.098	2.053	2.045
110.174	8.095	2.054	2.045
110.224	8.107	2.055	2.042
110.274	8.148	2.056	2.044
110.324	8.133	2.057	2.044
110.374	8.146	2.058	2.044
110.423	8.152	2.059	2.044
110.474	8.162	2.060	2.046
110.524	8.157	2.061	2.046
110.573	8.161	2.062	2.043
110.624	8.211	2.063	2.044
110.674	8.206	2.064	2.046
110.724	8.194	2.065	2.044
110.774	8.223	2.066	2.045
110.824	8.222	2.067	2.044
110.874	8.244	2.068	2.046
110.924	8.228	2.069	2.042
110.975	8.292	2.070	2.046
111.025	8.242	2.071	2.045
111.075	8.267	2.072	2.046
111.125	8.271	2.073	2.048
111.176	8.250	2.073	2.046
111.225	8.291	2.074	2.045
111.275	8.303	2.075	2.044
111.326	8.322	2.076	2.048
111.375	8.285	2.077	2.046
111.425	8.328	2.078	2.046
111.476	8.332	2.079	2.046
111.526	8.340	2.079	2.044
111.576	8.364	2.080	2.048
111.626	8.330	2.081	2.047
111.676	8.356	2.082	2.047
111.726	8.354	2.083	2.047
111.776	8.362	2.083	2.046
111.827	8.386	2.084	2.045
111.877	8.402	2.085	2.047
111.927	8.380	2.085	2.045
111.978	8.419	2.086	2.043
112.028	8.441	2.087	2.046
112.077	8.408	2.088	2.043
112.128	8.460	2.088	2.046
112.178	8.429	2.089	2.045
112.228	8.444	2.089	2.045
112.278	8.449	2.090	2.043
112.329	8.479	2.091	2.035
112.379	8.575	2.091	2.045
112.428	8.447	2.092	2.045
112.478	8.480	2.092	2.047
112.527	8.452	2.093	2.046
112.577	8.482	2.093	2.047
112.628	8.472	2.094	2.048
112.678	8.463	2.094	2.048
112.728	8.474	2.095	2.047
112.779	8.490	2.095	2.048
112.829	8.476	2.096	2.046
112.879	8.510	2.096	2.037
112.929	8.615	2.096	2.042
112.980	8.535	2.097	2.035
113.030	8.639	2.097	2.040
113.080	8.568	2.097	2.045
113.130	8.523	2.098	2.046
113.181	8.524	2.098	2.048
113.231	8.493	2.098	2.049
113.281	8.493	2.099	2.051
113.331	8.477	2.099	2.047
113.381	8.530	2.099	2.050
113.431	8.485	2.099	2.048
113.482	8.512	2.099	2.053
113.532	8.460	2.100	2.052
113.581	8.473	2.100	2.049
113.631	8.513	2.100	2.049
113.682	8.507	2.100	2.051
113.732	8.488	2.100	2.047
113.781	8.535	2.100	2.051
113.832	8.485	2.100	2.050
113.882	8.504	2.100	2.046
113.932	8.549	2.100	2.045
113.982	10.000	2.100	2.047
114.031	10.000	2.100	2.045
114.081	10.000	2.100	2.044
114.132	10.000	2.100	2.048
114.182	10.000	2.100	2.049
114.232	10.000	2.100	2.048
114.283	10.000	2.099	2.048
114.333	10.000	2.099	2.050
114.382	10.000	2.099	2.048
114.432	10.000	2.099	2.050
114.483	10.000	2.099	2.048
114.532	10.000	2.098	2.050
114.582	10.000	2.098	2.052
114.633	10.000	2.098	2.050
114.682	10.000	2.097	2.040
114.732	10.000	2.097	2.045
114.782	10.000	2.097	2.049
114.832	10.000	2.096	2.053
114.882	10.000	2.096	2.038
114.932	10.000	2.096	2.052
114.981	10.000	2.095	2.048
115.032	10.000	2.095	2.056
115.081	10.000	2.094	2.054
115.131	10.000	2.094	2.054
115.181	10.000	2.093	2.055
115.231	10.000	2.093	2.060
115.281	10.000	2.092	2.058
115.332	10.000	2.092	2.055
115.382	10.000	2.091	2.065
115.431	10.000	2.091	2.063
115.482	10.000	2.090	2.064
115.532	10.000	2.090	2.061
115.582	10.000	2.089	2.052
115.632	10.000	2.088	2.055
115.683	10.000	2.088	2.064
115.733	10.000	2.087	2.063
115.783	10.000	2.086	2.066
115.833	9.971	2.086	2.056
115.883	10.000	2.085	2.061
115.933	10.000	2.084	2.062
115.983	10.000	2.083	2.068
116.034	9.475	2.083	2.071
116.084	9.110	2.082	2.061
116.133	10.000	2.081	2.065
116.184	9.505	2.080	2.053
116.233	10.000	2.079	2.058
116.283	10.000	2.079	2.064
116.334	9.355	2.078	2.069
116.384	8.818	2.077	2.068
116.434	8.809	2.076	2.063
116.484	9.287	2.075	2.067
116.534	8.691	2.074	2.067
116.584	8.679	2.074	2.070
116.634	8.223	2.073	2.064
116.684	8.740	2.072	2.068
116.734	8.305	2.071	2.070
116.784	8.020	2.070	2.071
116.835	7.822	2.069	2.073
116.885	7.439	2.068	2.066
116.934	8.125	2.067	2.067
116.985	7.841	2.066	2.073
117.035	7.146	2.065	2.064
117.085	7.925	2.064	2.070
117.136	7.246	2.063	2.071
117.186	7.019	2.062	2.070
117.236	6.982	2.061	2.067
117.286	7.150	2.060	2.064
117.336	7.253	2.059	2.056
117.386	8.028	2.058	2.057
117.436	7.779	2.057	2.041
117.486	9.458	2.056	2.046
117.536	8.806	2.055	2.042
117.586	9.178	2.054	2.035
117.636	9.848	2.053	2.036
117.687	9.632	2.052	2.036
117.736	9.503	2.051	2.033
117.786	9.736	2.050	2.043
117.836	8.598	2.049	2.042
117.885	8.654	2.048	2.047
117.936	8.050	2.047	2.057
117.986	6.877	2.046	2.058
118.035	6.672	2.046	2.063
118.086	5.983	2.044	2.067
118.136	5.345	2.043	2.071
118.186	4.679	2.043	2.065
118.236	5.035	2.042	2.063
118.286	5.045	2.041	2.058
118.336	5.418	2.040	2.045
118.386	6.610	2.039	2.032
118.437	7.810	2.038	2.021
118.487	8.828	2.037	2.009
118.537	10.000	2.036	1.997
118.587	10.000	2.035	1.988
118.638	10.000	2.034	1.983
118.688	10.000	2.033	1.979
118.737	10.000	2.032	1.969
118.788	10.000	2.031	1.976
118.838	10.000	2.030	1.976
118.888	10.000	2.029	1.978
118.938	10.000	2.028	1.981
118.988	10.000	2.027	1.984
119.037	10.000	2.026	1.985
119.088	10.000	2.026	1.984
119.138	10.000	2.025	2.004
119.188	9.925	2.024	2.014
119.239	8.915	2.023	2.030
119.289	7.113	2.022	2.048
119.339	5.100	2.021	2.064
119.389	3.172	2.020	2.084
119.440	0.841	2.020	2.100
119.489	0.000	2.019	2.109
119.538	0.000	2.018	2.102
119.589	0.000	2.017	2.087
119.638	0.000	2.017	2.058
119.688	1.287	2.016	2.035
119.738	3.350	2.015	2.012
119.788	5.606	2.014	1.988
119.838	8.149	2.014	1.982
119.888	8.787	2.013	1.966
119.937	10.000	2.012	1.963
119.988	10.000	2.012	1.950
120.037	10.000	2.011	1.963
120.087	10.000	2.010	1.959
120.137	10.000	2.010	1.954
120.187	10.000	2.009	1.964
120.236	10.000	2.009	1.962
120.287	10.000	2.008	1.961
120.337	10.000	2.008	1.953
120.387	10.000	2.007	1.957
120.437	10.000	2.007	1.963
120.488	10.000	2.006	1.967
120.538	10.000	2.006	1.967
120.587	10.000	2.005	1.965
120.638	10.000	2.005	1.974
120.688	10.000	2.004	1.975
120.738	10.000	2.004	1.973
120.788	10.000	2.004	1.995
120.838	8.775	2.003	2.005
120.888	7.741	2.003	2.023
120.939	5.797	2.003	2.036
120.989	4.267	2.002	2.041
121.038	3.640	2.002	2.064
121.089	0.916	2.002	2.075
121.139	0.000	2.001	2.084
121.189	0.000	2.001	2.076
121.239	0.000	2.001	2.058
121.290	0.090	2.001	2.035
121.340	2.195	2.001	2.012
121.411	4.453	2.000	1.989
121.461	6.793	2.000	1.976
121.511	8.191	2.000	1.972
121.561	8.732	2.000	1.967
121.611	9.384	2.000	1.969
121.661	9.327	2.000	1.966
121.711	9.766	2.000	1.963
121.761	10.000	2.000	1.963
121.812	10.000	2.000	1.965
121.862	10.000	2.000	1.966
121.912	10.000	2.000	1.965
121.963	10.000	2.000	1.966
122.013	10.000	2.000	1.966
122.063	10.000	2.000	1.967
122.113	10.000	2.001	1.970
122.164	10.000	2.001	1.976
122.214	10.000	2.001	1.977
122.264	10.000	2.001	1.980
122.315	10.000	2.001	1.988
122.365	9.358	2.002	1.995
122.415	8.635	2.002	2.005
122.465	7.630	2.002	2.019
122.516	6.200	2.002	2.032
122.566	4.781	2.003	2.050
122.616	2.811	2.003	2.064
122.666	1.150	2.003	2.079
122.716	0.000	2.004	2.084
122.766	0.000	2.004	2.076
122.816	0.000	2.005	2.063
122.866	0.006	2.005	2.040
122.916	2.178	2.005	2.016
122.966	4.659	2.006	1.999
123.017	6.391	2.006	1.987
123.067	7.774	2.007	1.975
123.116	9.091	2.007	1.967
123.167	10.000	2.008	1.967
123.217	10.000	2.009	1.966
123.266	10.000	2.009	1.966
123.317	10.000	2.010	1.964
123.367	10.000	2.010	1.969
123.416	10.000	2.011	1.967
123.467	10.000	2.012	1.968
123.516	10.000	2.012	1.968
123.566	10.000	2.013	1.968
123.617	10.000	2.013	1.971
123.667	10.000	2.014	1.972
123.717	10.000	2.015	1.973
123.767	10.000	2.016	1.974
123.818	10.000	2.016	1.981
123.868	10.000	2.017	1.984
123.917	10.000	2.018	1.989
123.968	10.000	2.019	1.999
124.017	10.000	2.019	2.006
124.067	9.430	2.020	2.012
124.118	8.895	2.021	2.024
124.168	7.747	2.022	2.038
124.217	6.345	2.023	2.048
124.268	5.376	2.024	2.058
124.318	4.282	2.024	2.065
124.368	3.390	2.025	2.071
124.418	2.703	2.026	2.069
124.468	2.826	2.027	2.061
124.518	3.510	2.028	2.045
124.568	5.132	2.029	2.027
124.618	7.067	2.030	2.007
124.668	9.304	2.031	1.991
124.718	10.000	2.032	1.977
124.769	10.000	2.032	1.967
124.818	10.000	2.033	1.967
124.868	10.000	2.034	1.966
124.919	10.000	2.035	1.967
124.969	10.000	2.036	1.969
125.018	10.000	2.037	1.969
125.069	10.000	2.038	1.970
125.119	10.000	2.039	1.971
125.169	10.000	2.040	1.972
125.219	10.000	2.041	1.975
125.269	10.000	2.042	1.979
125.318	10.000	2.043	1.981
125.368	10.000	2.044	1.988
125.418	10.000	2.045	1.991
125.467	10.000	2.046	1.995
125.518	10.000	2.047	2.007
125.567	10.000	2.048	2.013
125.617	10.000	2.049	2.019
125.668	10.000	2.050	2.028
125.717	10.000	2.051	2.034
125.767	9.782	2.052	2.040
125.818	9.265	2.053	2.045
125.868	8.878	2.054	2.048
125.918	8.721	2.055	2.049
125.969	8.728	2.056	2.049
126.019	8.829	2.057	2.049
126.069	8.087	2.058	2.048
126.130	8.123	2.059	2.046
126.180	8.145	2.060	2.045
126.230	8.164	2.061	2.048
126.280	8.133	2.062	2.048
126.330	8.157	2.063	2.049
126.380	8.153	2.064	2.049
126.430	8.165	2.065	2.047
126.481	8.202	2.066	2.048
126.531	8.195	2.067	2.048
126.581	8.194	2.068	2.049
126.631	8.194	2.069	2.045
126.682	8.260	2.070	2.047
126.732	8.240	2.071	2.049
126.782	8.225	2.072	2.046
126.832	8.274	2.073	2.048
126.883	8.258	2.073	2.050
126.933	8.242	2.074	2.048
126.983	8.275	2.075	2.047
127.034	8.300	2.076	2.048
127.084	8.290	2.077	2.047
127.134	8.316	2.078	2.047
127.184	8.314	2.079	2.048
127.235	8.316	2.079	2.051
127.285	8.282	2.080	2.048
127.334	8.340	2.081	2.047
127.384	8.352	2.082	2.047
127.434	8.362	2.083	2.044
127.483	8.396	2.083	2.048
127.533	8.360	2.084	2.048
127.583	8.370	2.085	2.047
127.633	8.393	2.085	2.048
127.684	8.378	2.086	2.047
127.733	8.404	2.087	2.047
127.783	8.404	2.087	2.046
127.833	8.430	2.088	2.046
127.882	8.433	2.089	2.044
127.932	8.455	2.089	2.048
127.982	8.420	2.090	2.048
128.032	8.424	2.091	2.046
128.082	8.455	2.091	2.048
128.133	8.429	2.092	2.048
128.183	8.439	2.092	2.047
128.233	8.460	2.093	2.044
128.284	8.498	2.093	2.047
128.334	8.461	2.094	2.048
128.384	8.468	2.094	2.045
128.434	8.505	2.095	2.047
128.485	8.480	2.095	2.047
128.535	8.488	2.096	2.047
128.585	8.496	2.096	2.046
128.636	8.503	2.096	2.047
128.686	8.498	2.097	2.046
128.736	8.511	2.097	2.047
128.786	8.501	2.097	2.046
128.837	8.526	2.098	2.046
128.887	8.518	2.098	2.047
128.936	8.510	2.098	2.047
128.987	8.518	2.099	2.045
129.037	8.543	2.099	2.044
129.086	8.553	2.099	2.044
129.136	8.557	2.099	2.046
129.186	8.530	2.099	2.046
129.236	8.533	2.099	2.046
129.287	8.535	2.100	2.046
129.337	8.536	2.100	2.045
129.387	8.548	2.100	2.047
129.437	8.527	2.100	2.044
129.488	8.566	2.100	2.045
129.538	8.549	2.100	2.046
129.588	8.535	2.100	2.041
129.639	8.596	2.100	2.045
129.689	8.539	2.100	2.046
129.739	8.535	2.100	2.044
129.788	8.564	2.100	2.036
129.839	8.648	2.100	2.048
129.889	8.491	2.100	2.046
129.939	8.537	2.100	2.047
129.990	8.527	2.099	2.047
130.040	8.518	2.099	2.046
130.090	8.530	2.099	2.046
130.140	8.529	2.099	2.045
130.191	8.534	2.099	2.048
130.241	8.503	2.098	2.046
130.290	8.521	2.098	2.048
130.341	8.499	2.098	2.048
130.391	8.499	2.097	2.046
130.441	8.511	2.097	2.047
130.491	8.497	2.097	2.047
130.541	8.495	2.096	2.047
130.591	8.487	2.096	2.047
